lig_smiles,lig_bind_inds
CC(C)c1cccc(C(C)C)c1N=C([O-])N(C)C(C)c1ccccc1,"[14, 12]"
NCC(=O)[O-],"[0, 4]"
NC1CCCCC1N,"[0, 7]"
CC(=O)NN,"[2, 4]"
COC(=O)NN,"[3, 5]"
c1cncc(c1)C=Nc1ccc(cc1)N=Cc1cccnc1,[2]
Cc1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[18, 10, 24]"
C(N1C=CN=C1)N1N=Nc2ccccc12,[4]
CC1(C)C2CCC1(C)c1nccnc21,[12]
CCOCCOC(=N)NC(N)=N,"[7, 11]"
CC1=[NH+]N(C(=C1C(=Nc1ccc(cc1)N(=O)=O)c1ccccc1)[O-])c1ccccc1,"[23, 7]"
CN(C)CCN(C)CCN(C)C,"[5, 1, 9]"
CNC=O,[3]
CC(C)(C)NC=O,[6]
C1COCCOCCOCCOCCOCCO1,"[17, 2, 5, 8, 11, 14]"
N1C(N2N=C(N=C2c2ccccc12)c1ccccn1)c1ccccc1,"[2, 5]"
COCCP1CCCP(CCCP(CCC1)CCOC)CCOC,"[4, 12, 8]"
COCCP1CCCPCCCPCCC1,"[4, 8, 12]"
O=C([O-])C(N=Cc1ccccc1[O-])c1ccccc1,"[2, 12, 4]"
CC(C)(C)C1=CC(=NN1)c1cccc(n1)C1=NNC(=C1)C(C)(C)C,"[7, 14, 16]"
CN1N=C(c2cccc(n2)C2=NN(C)C3=C2C2CCC3(C)C2(C)C)C2=C1C1(C)CCC2C1(C)C,"[11, 1, 2]"
CN1N=C(C=C1C(C)(C)C)c1cccc(n1)C1=NN(C)C(=C1)C(C)(C)C,"[2, 18, 17]"
CC1(C)C2CCC1(C)C1=C2C(=NN1)c1cccc(n1)C1=NNC2=C1C1CCC2(C)C1(C)C,"[11, 18, 20]"
c1ccc(cc1)N=Cc1ccncc1,[11]
c1ccc2c(c1)cccc2N=Cc1ccncc1,[15]
C(N=Cc1c2ccccc2cc2ccccc12)c1ccncc1,[20]
c1ccc(cc1)N(c1ccccc1)c1ccc(nc1)c1ccccn1,"[24, 6]"
CC1OCC2OC(N=Cc3ccccc3[O-])C([O-])C(O)C2O1,"[15, 17, 7]"
COC(=O)C(=CP(c1ccccc1)c1ccccc1)[C-]=Nc1c(C)cccc1C,"[6, 19]"
Cc1ccc(cc1)C(=N[O-])N=Nc1ccccc1,"[8, 11]"
CC(C)c1cccc(C(C)C)c1N=C(C)N(Cc1ccccc1)c1ccccn1,"[15, 12]"
COC1OC(=[C-]c2ccccc12)c1ccccn1,"[5, 17]"
CC(C)c1cccc(C(C)C)c1[NH+]=C(C)N(Cc1ccccc1)c1ccccn1,[15]
[O-]N=C(N=Nc1ccccc1)c1ccccc1,"[1, 4]"
CC1=CC(=NN1)C([O-])=NN=C(C)c1ccccn1,"[7, 17, 9]"
CC1=CC(=NN1)C(=O)NN=C(C)c1ccccn1,"[7, 9, 17]"
BrIBr,[0]
CC(C)(C)C1=CC=NN1,[7]
CCCCCCC1(CCCCCC)c2ccccc2c2c[c-]c(cc12)c1ccccn1,"[30, 21]"
c1ccc(cc1)P(c1ccccc1)c1cccc2ccc[c-]c12,"[6, 21]"
[O-]c1ccccc1C=NN=C([O-])c1ccccc1,"[0, 11, 8]"
NN1C(=NN=C1c1cccnc1)c1cccnc1,[1]
S=C1NC(=S)N=C([S-])N1,"[5, 7]"
O=C(NN=Cc1ccccc1[O-])c1ccccc1,"[11, 0, 3]"
NC(=O)c1cccnc1,[7]
C(P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[1, 14]"
NC(=O)c1ccncc1,[6]
N1N=Cc2ccccc12,[1]
Cc1cc[c-]c(c1)c1ccccn1,"[12, 4]"
NCc1cccc[c-]1,"[7, 0]"
CC(C)c1cccc(C(C)C)c1N=C(C)c1cc(nc(n1)C(C)=Nc1c(cccc1C(C)C)C(C)C)C12CC3CC(CC(C3)C1)C2,"[12, 23, 20]"
CP(C)O,[1]
NCCCN,"[0, 4]"
Cc1ccncc1,[4]
Cc1ccc2ncccc2c1,[5]
Nc1ncnc2N(C=Nc12)C1CC(O)C(CO)O1,[8]
CP(C)(C)=O,[4]
CC(=O)CC(C)(C)O,"[2, 7]"
Nc1ncccn1,[2]
CC(C)=CCN1C=NC(=C2N=CN=C12)N,[7]
Cc1cc(c2ccccc2)c2ccc3c(cc(C)nc3c2n1)c1ccccc1,"[21, 18]"
N#S(N=S(=NS(#N)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,"[6, 0]"
Cc1cc(c2OP(Oc3c(cc(C)c(C)c3c2c1C)C(C)(C)C)c1ccccc1P1C2(C)CC3(C)OC(C)(CC1(C)O3)O2)C(C)(C)C,"[29, 6]"
CCOP(OCC)OCC,[3]
C(N1c2ccccc2N=C1c1ccc2ccc3cccc4c[c-]c1c2c34)c1ccccc1,"[22, 8]"
CCCCP(=O)(CCCC)CCCC,[5]
C1CNCC2CNCCNCC(CN1)CNCCNC2,"[2, 6, 15, 9, 18, 13]"
CN1N=C([N-]N(C)C1=O)c1cccc(C)n1,"[4, 15]"
CCN(CCN1N=C(C)C=C1C)CCN1N=C(C)C=C1C,"[6, 2, 15]"
CP1c2ccccc2c2ccc(cc12)C#N,[1]
CC(N)c1[c-]ccc2ccccc12,"[2, 4]"
NCCCNCCCN,"[0, 4, 8]"
Oc1ccncc1,[4]
CC(C)(C)[Si-](Cc1cccc(n1)c1ccccn1)C(C)(C)C,"[4, 11, 17]"
CN(C)CCN=Cc1ccccn1,"[1, 5, 12]"
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"[5, 9]"
O=C1C(=C(Oc2ccccc12)c1ccccc1)[O-],"[17, 0]"
c1ccc(nc1)c1cc(cc(n1)c1ccccn1)c1ccc2ccc3cccc4ccc1c2c34,"[17, 11, 4]"
P12P3P1P23,[0]
CC(O)=C(C(C)=O)c1ccncc1,[10]
CC(CP(c1ccccc1)c1ccccc1)(CP(c1ccccc1)c1ccccc1)CP(c1ccccc1)c1ccccc1,"[3, 17, 31]"
NCCC(=O)[O-],"[0, 5]"
COc1cccc(C=NCCN)c1[O-],"[13, 8, 11]"
CNCCN=Cc1cccc(OC)c1[O-],"[14, 4, 1]"
CC(C)c1cccc(C(C)C)c1N=C(C)c1cccc(n1)c1[c-]cccc1C,"[12, 20, 22]"
CCNCCN=Cc1cccc(OC)c1[O-],"[15, 5, 2]"
CCCNCCN=Cc1cccc(OC)c1[O-],"[16, 6, 3]"
CC(C)c1cccc(C(C)C)c1NC(C)(C)c1cccc(n1)c1[c-]cccc1C,"[12, 21, 23]"
CCCCNCCN=Cc1cccc(OC)c1[O-],"[17, 7, 4]"
CC(C(C)P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[17, 4]"
c1ccc(cc1)P(c1ccccc1)c1ccc2ccccc2c1c1c(ccc2ccccc12)P(c1ccccc1)c1ccccc1,"[6, 33]"
Cc1ccc[c-]c1c1cccc(n1)C(C)(C)O,"[16, 12, 5]"
CC1CCC(C)P1c1ccccc1P1C(C)CCC1C,"[6, 13]"
NC(C(N)c1ccccc1)c1ccccc1,"[0, 3]"
CC(C)P(Cc1cccc(CP(C(C)C)C(C)C)n1)C(C)C,"[3, 11, 18]"
CNCCNCc1cccc(n1)c1cccc(CNCCNC)n1,"[1, 18, 4, 21, 11, 23]"
COc1cccc(C=NC(C(C)C)c2ccccn2)c1[O-],"[18, 8, 20]"
NC(CNCC(N)=NO)=NO,"[3, 7, 9]"
CC=NO,[2]
CON=C(C)C(C)=NO,"[7, 2]"
O=C1C=C([O-])C(=O)c2ccccc12,"[6, 4]"
O=S(=O)([O-])c1ccc(cc1)N=Cc1ccccn1,"[17, 10]"
COc1ccc2CC3N(CCC4(CCCCC34O)c2c1)CC1CCC1,"[17, 8]"
N1C(C(N=C1c1ccccn1)c1ccccn1)c1ccccn1,"[3, 10, 16]"
CC1=NC=CN1CN1N=Nc2ccccc12,[2]
CCP(CC)c1ccccc1,[2]
C[C-]=[NH+]c1ccccc1,[1]
[O-]c1ccccc1C=Nc1ccccc1,"[0, 8]"
CC(=NO)c1cccc(n1)C(C)=NO,"[9, 2, 12]"
CC(=NN)c1cccc(n1)C(C)=NN,"[9, 2, 12]"
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,[8]
CN([CH2-])C(=S)c1ccccc1,"[4, 2]"
CN1C(=O)N(C)C2=C(N=CN2)C1=O,[8]
CC([O-])=CC(C)=NCCNCCNCCN=C(C)C=C(C)[O-],"[2, 21, 6, 9, 12, 15]"
CC(C)=NNC(N)=S,"[7, 3]"
c1ccc(nc1)c1ccc2cccnc2n1,"[15, 4]"
Oc1ccccc1C(=O)NN=C1SCCS1,"[8, 10]"
O=C(NN=C1SCCS1)c1ccccc1[O-],"[0, 3]"
CC(C)N=C1C2CCC(C)(C1=O)C2(C)C,[3]
c1ccc(nc1)c1nccnc1c1ccccn1,"[4, 17]"
CC(C)c1cccc(C(C)C)c1N=Cc1ccccn1,"[12, 19]"
c1ccc2c(c1)ccnc2c1nccc2ccccc12,"[8, 11]"
Cc1ccc(NCc2ccccn2)cc1,"[12, 5]"
S=P(CP(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,"[0, 3]"
CC(=NNC(=O)c1ccccn1)c1ccccn1,"[5, 17, 2]"
CC1=C(C)N=C(N1)c1ccccn1,"[12, 4]"
CCOCC(=O)[O-],"[6, 2]"
C(CSc1ccccc1)CP(c1ccccc1)c1ccccc1,"[10, 2]"
CC(C)c1cccc(C(C)C)c1N=C(C)c1ccccn1,"[20, 12]"
CC(C)c1cccc(C(C)C)c1NC(C)c1ccccn1,"[20, 12]"
Cc1cc(C[NH+](CCN(Cc2ccccc2)Cc2cc(C)cc(C=NCc3ccccn3)c2[O-])Cc2ccccc2)c([O-])c(C=NCc2ccccn2)c1,"[45, 52, 33, 42, 31, 24]"
Cc1ccc(cc1)N=Cc1ccccn1,"[7, 14]"
NCCC1=Nc2ccccc2N1,"[4, 0]"
CC(C)CC([N-]c1c(cccc1C(C)C)C(C)C)c1ccccn1,"[23, 5]"
C(N1C=CN=C1)C1=Nc2ccccc2N1,[4]
CCOC(=O)C1=C(C)NC=N1,"[4, 10]"
CCCN=Cc1cccc(C)c1[O-],"[3, 12]"
O=C([O-])CN1CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-],"[4, 10, 7, 2, 16, 20]"
CC(C)CP(CCP(CC(C)C)CC(C)C)CC(C)C,"[4, 7]"
[O-]c1cccc2cccnc12,"[9, 0]"
CC([O-])=CC(C)=NN=C([O-])c1ccccc1N,"[6, 9, 2]"
O=N(=O)c1ccccc1C1=Nc2c(N1)c1cccnc1c1ncccc21,"[21, 18]"
CC(C=C([O-])c1ccccc1)=NN=C([O-])c1ccccc1N,"[4, 14, 11]"
CON=CC1(Cc2ccccc2)[CH-]C2CC1C=C2,"[2, 12]"
ON=CC1(Cc2ccccc2)[CH-]C2CC1C=C2,"[1, 11]"
Cc1ccc(nc1)c1ccc(COCCOc2ccccc2OCC[NH+]2CCN(CCOc3ccccc3OCCOCc3ccc(nc3)c3ccc(C)cn3)CCN(CCOc3ccccc3OCCOCc3ccc(nc3)c3ccc(C)cn3)CC2)cn1,"[47, 55, 89, 77, 5, 85]"
COc1ccc(cc1)C(=O)[S-],"[10, 9]"
Fc1ccc([c-]c1)c1nccc2ccccc12,"[5, 8]"
Fc1c[c-]c(c(F)c1)c1nccc2ccccc12,"[9, 3]"
Cc1ccnc(c1)c1cc(C)ccn1,"[4, 13]"
S1C=C[C-]=C1c1ccccn1,"[10, 3]"
CN1C=CN=C1C1=NC=CN1C,"[4, 7]"
COC(=O)C(CCSC)NP(c1ccccc1)c1ccccc1,"[10, 7]"
CSC([S-])=NN=Cc1ccccc1[O-],"[3, 13, 5]"
Nc1ccc(nc1)c1ccc(N)cn1,"[13, 5]"
[O-]c1ccc2ccccc2c1N=NC1=NC=CS1,"[0, 11, 14]"
ClCc1cccnc1,[6]
OCc1cccnc1,[6]
CC(C)(C)P(C[Si](C)(C)[N-][Si](C)(C)C[P](I)(C(C)(C)C)C(C)(C)C)C(C)(C)C,"[4, 9]"
CC(C)(C)P(C[Si](C)(C)N[Si](C)(C)CP(C(C)(C)C)C(C)(C)C)C(C)(C)C,"[4, 9, 14]"
C1CSCCSCCS1,"[2, 5]"
COc1cccc(OC)c1c1ccccc1P(c1ccccc1)c1cccc(c1S(=O)(=O)[O-])[Si](C)(C)C,"[32, 16]"
N(N=Cc1ccc2cccnc2n1)c1ccccc1,"[10, 12]"
Fc1c(F)c(F)c(c(F)c1F)C([O-])=NN=Cc1cc(ccc1[O-])N(=O)=O,"[14, 12, 22]"
Fc1c(F)c(F)c(C([O-])=NN=Cc2ccccc2[O-])c(F)c1F,"[10, 8, 18]"
Fc1c(F)c(F)c(c(F)c1F)C([O-])=NN=Cc1cc(cc(c1[O-])N(=O)=O)N(=O)=O,"[12, 22, 14]"
CC(C)(C)c1ccnc(c1)C1=Cc2ccccc2[N-]1,"[18, 7]"
CSC,[1]
CC(C)(C)c1ccnc(c1)C1=Cc2c(F)c(F)c(F)c(F)c2[N-]1,"[22, 7]"
NC(=[NH2+])C1=C(N)NN=N1,[7]
NC1CCCC1N,"[0, 6]"
CC(C)(C)c1ccnc(c1)C1=Cc2c(F)ccc(F)c2[N-]1,"[7, 20]"
O=C([O-])c1ccc2ccc3cccnc3c2n1,"[16, 13, 2]"
CN(C)C(=S)NN=C(N)c1ccccn1,"[4, 14, 6]"
CC(C)P(CCNCc1ccccc1P(C(C)C)C(C)C)C(C)C,"[3, 14, 6]"
O=C([O-])c1cccc(n1)c1cccc(n1)c1ccccn1,"[20, 14, 8]"
CC(C)(C)P(Nc1cccc(n1)c1ccccn1)C(C)(C)C,"[4, 11, 17]"
CC(C)P(Sc1cccc(SP(C(C)C)C(C)C)[c-]1)C(C)C,"[3, 11, 18]"
S(P(c1ccccc1)c1ccccc1)c1cccc(SP(c2ccccc2)c2ccccc2)[c-]1,"[20, 1, 33]"
SP(c1ccccc1)c1ccccc1,[1]
CC(C)(C)P(Sc1cccc(SP(C(C)(C)C)C(C)(C)C)[c-]1)C(C)(C)C,"[4, 12, 21]"
C1CCC(CC1)P(Nc1cccc(n1)c1ccccn1)C1CCCCC1,"[6, 19, 13]"
CC(C)(C)P(Nc1ccc2ccc3cccnc3c2n1)C(C)(C)C,"[4, 16, 19]"
CC(C)(C)P(N=C1C=CC=C([N-]1)c1ccccn1)C(C)(C)C,"[4, 17, 11]"
CN1C(=Nc2ccccc12)C(N)C(C)(C)C,"[1, 3]"
CN1c2cccc(c3ccccc3)c2N=C1C1CCCN1,"[14, 1]"
Cc1cc2Cc3cc(C)cc(c3OP(O)(=O)Oc2c(c1)C(C)(C)C)C(C)(C)C,[15]
CC(=Nc1cc(cc(c1)C(C)(C)C)C(C)(C)C)C(C)=Nc1cc(cc(c1)C(C)(C)C)C(C)(C)C,"[2, 19]"
COc1ccc(cc1)P(c1ccc(OC)cc1)c1ccc(OC)cc1,[8]
COc1cccc(OC)c1c1ccccc1P(C1CCCCC1)c1ccccc1S(=O)(=O)[O-],"[16, 32]"
Cc1cccc(C)n1,[7]
CC(C)(C)c1cc(cc(c1)C(C)(C)C)P(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,[14]
Cc1cc(C)cc(c1)P(c1cc(C)cc(C)c1)c1cc(C)cc(C)c1,[8]
COc1c(C)cc(cc1C)P(c1cc(C)c(OC)c(C)c1)c1cc(C)c(OC)c(C)c1,[10]
C(N1C=CN([CH-]1)c1ccccn1)c1ccccc1,"[5, 1]"
S1C=Cc2c1ccnc2c1cccc[c-]1,"[7, 14]"
O1C=Cc2c1ccnc2c1cccc[c-]1,"[7, 14]"
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1cccc(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c1N=C1C2c3ccccc3C(c3ccccc23)C1=Nc1ccccc1,"[51, 34]"
CC(C)c1cccc(C(C)C)c1[N-]C(C)c1ccccn1,"[12, 20]"
CC(C)c1cccc(C(C)C)c1[N-]C(C)c1cccc(C)n1,"[21, 12]"
C[NH2+]CCN=Cc1ccccc1[O-],"[12, 4]"
CCN1C(=Nc2ccccc12)CSCC1=Nc2ccccc2N1CC,"[4, 15]"
CN,[1]
O=C(NC1CCCCC1NC(=O)c1ccncn1)c1ccncn1,"[11, 17]"
NCC1CCCCN1,"[0, 7]"
Cc1ccc(cc1)S(=O)(=O)[N-]c1c(Br)cc(Br)c2cccnc12,"[10, 21]"
CCNCc1cccc[c-]1,"[2, 9]"
CCCCP(CCCC)CCCC,[4]
NCCNCCN,"[0, 3, 6]"
CNc1ccccc1,[1]
CC(C)(C)NCc1cccc[c-]1,"[4, 11]"
CC(C)(C)[Si](C)(C)OCC1OC(C2OC(C)(C)OC12)N1C(=NC2=C1N=C(N)NC2=O)c1ccc(cc1)C#N,[29]
Cc1ccc([O-])c(C=NN=C([S-])NC2CCCCC2)c1,"[11, 5, 8]"
c1cc2ccnc3c4nccc5cccc(c(c1)c23)c45,"[5, 8]"
CC=CCN1C=Nc2cc(ccc12)N(=O)=O,[6]
c1cc2ccnc3c4nccc5ccnc(c(n1)c23)c45,"[17, 14]"
Fc1ccc(cc1)S(=O)(=O)[N-]c1cccc2cccnc12,"[10, 19]"
CSCCSCCCCCCCCCCCCCCC(O)=O,"[1, 4]"
CCCCNC(=O)C1CCCN1C(=O)C(C)[N-]C(=O)c1cccc(n1)C(=O)[N-]C(C)C(=O)N1CCCC1C(=O)NCCCC,"[27, 24, 16]"
CCCO,[3]
Nc1ccccc1C1=NN=C(O1)c1ccccc1N,"[0, 8]"
Cc1[nH+]cc(CO)c(C=Nc2ccc(cc2)S(=O)(=O)[O-])c1[O-],"[9, 21]"
CC(C)P(CCNCCP(C(C)C)C(C)C)C(C)C,"[3, 9, 6]"
C1CCC(CC1)P(CCP(C1CCCCC1)C1CCCCC1)C1CCCCC1,"[6, 9]"
Cc1ccc(cc1)P(c1ccccc1)c1ccccc1,[7]
Fc1c(F)c([c-]c(c2ccccn2)c1F)c1ccccn1,"[20, 12, 5]"
Cc1ccc[c-]c1Nc1ncccn1,"[13, 5]"
CSc1ccccc1C[N-]c1ccccc1SC,"[1, 16, 9]"
CC(=NCC[O-])c1ccccc1[O-],"[5, 12, 2]"
Cc1cccc(c1)P(c1cccc(C)c1)c1cccc(C)c1,[7]
C(CN(Cc1ccccn1)Cc1ccccn1)N(Cc1ccccn1)Cc1ccccn1,"[31, 24, 17, 16, 9, 2]"
CC(C)(C)C(=N)C=C([O-])C(C)(C)C,"[8, 5]"
CCc1ccc(CN(CCN(Cc2ccc(CC)cn2)Cc2ccc(CC)cn2)Cc2ccc(CC)cn2)nc1,"[10, 28, 19, 7, 38, 37]"
CN=C(C)C=C(C)[O-],"[7, 1]"
c1ccc(cc1)N1c2ccccc2N=C1c1cccc(n1)C1=Nc2ccccc2N1c1ccccc1,"[13, 22, 6]"
CN=C(C=C([O-])C(C)(C)C)C(C)(C)C,"[5, 1]"
Cc1cc(C)c(N=CO[SiH-]C([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c(C)c1,"[9, 6]"
CC(=N)C=C(C)[O-],"[6, 2]"
CN=C(C)C=C([O-])C(F)(F)F,"[6, 1]"
CC(C)(C)c1cc(C=Nc2cccc3cccnc23)c([O-])c(c1)C(C)(C)C,"[20, 8, 17]"
CN1C=NC(=C1)CC1COC(=O)C1C(O)c1ccccc1,[3]
CCP(CC)CCP(c1ccccc1)c1ccccc1,"[7, 2]"
c1ccc(cc1)P(C=CP(c1ccccc1)c1ccccc1)c1ccccc1,"[6, 9]"
C(CP(c1ccccc1)c1ccccc1)P(CCP(c1ccccc1)c1ccccc1)c1ccccc1,"[15, 18, 2]"
CN(C)c1ccccc1P(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,"[1, 9]"
C[Si](C)(C)C([Ge])([Si](C)(C)C)[Si](C)(C)C,[5]
CC(CP(c1ccccc1)c1ccccc1)(CP(c1ccccc1)c1ccccc1)CP(=O)(c1ccccc1)c1ccccc1,"[3, 17]"
CC(=NN=C([O-])c1ccccc1O)c1ccccn1,"[5, 18, 2]"
CN1C([Ge]C([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)N(C)C(=C1C)C,[3]
CC(C)c1cccc(C(C)C)c1N=C(C)c1cc(nc(n1)C(C)=Nc1c(cccc1C(C)C)C(C)C)C(C)(C)C,"[23, 12, 20]"
CC(C)c1cccc(C(C)C)c1N=C(c1ccccc1)c1cc(C)nc(n1)C(=Nc1c(cccc1C(C)C)C(C)C)c1ccccc1,"[28, 12, 26]"
N#N,[0]
Nc1ncnc2N=CNc12,[6]
CC1=CC=C(O1)P(C1=CC=C(C)O1)c1ccc2OCOc3ccc(P(C4=CC=C(C)O4)C4=CC=C(C)O4)c1c23,"[24, 6]"
c1ccc(cc1)P(c1ccccc1)c1cccc2cccc(P(c3ccccc3)c3ccccc3)c12,"[6, 22]"
O=P(CN(P(c1ccccc1)c1ccccc1)c1ccccn1)(c1ccccc1)c1ccccc1,"[4, 3]"
CN1C=CN([CH-]1)c1cccc(n1)N1C=CN(C)[CH-]1,"[17, 12, 5]"
CCOC(=O)c1ccnc(c1)c1cc(ccn1)C(=O)OCC,"[8, 16]"
C1CCN(C1)c1ccnc(c1)c1cc(ccn1)N1CCCC1,"[3, 17]"
O=N(=O)c1ccccc1C=CC=NCCN=CC=Cc1ccccc1N(=O)=O,"[12, 15]"
C1CN(CCO1)c1ccccc1P(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,"[12, 2]"
NCCc1ccc(N)cc1,[0]
Cc1ccccc1[NH+]=Cc1ccccc1[O-],[15]
C(NCc1ccccn1)c1ccccn1,"[14, 1, 8]"
CN(C)CCN,"[1, 5]"
Oc1ccc(cc1)C([O-])=NN=Cc1ccccc1[O-],"[10, 18, 8]"
CCN(CC)CC,[2]
COc1cccc(C=NN=C([O-])c2ccccc2)c1[O-],"[8, 11, 19]"
S1C=CC=C1c1cc(nc(c1)c1ccccn1)c1ccccn1,"[16, 22, 8]"
CCNCCN=Cc1ccccc1O,"[13, 5, 2]"
CCNCCN=Cc1ccccc1[O-],"[13, 5, 2]"
COc1ccc(cc1)N1N=N[C-]=C1c1ccccn1,"[8, 11]"
Brc1ccc(cc1)N1N=N[C-]=C1c1ccccn1,"[7, 10]"
c1ccc(cc1)N1N=N[C-]=C1c1ccccn1,"[6, 9]"
CC(C)c1cccc(C(C)C)c1N=C(C)N1CCCN([C-2]1)C(C)=Nc1c(cccc1C(C)C)C(C)C,"[12, 23, 13]"
NC(C(N=Cc1ccccc1[O-])c1ccccc1)c1ccccc1,"[11, 0, 3]"
CP(c1nc2ccccc2nc1P(C)C(C)(C)C)C(C)(C)C,"[12, 1]"
COc1cccc(C=NC(CCSC)C(=O)[O-])c1[O-],"[8, 16, 18]"
CCCCCCCCCCCNc1ccccn1,[17]
C(N=Cc1cccc(C=NCc2ccc3ccc4cccc5ccc2c3c45)n1)c1ccc2ccc3cccc4ccc1c2c34,"[27, 1, 9]"
CNC([S-])=NN=Cc1cc2cc(OC)ccc2nc1[O-],"[3, 5, 19]"
CCNC([S-])=NN=CC1=Cc2cc(OC)ccc2NC1=O,"[4, 20, 6]"
COc1ccc2nc([O-])c(C=NN=C([S-])N(C)C)cc2c1,"[14, 8, 11]"
COc1ccc2nc([O-])c(C=NN=C([S-])Nc3ccccc3)cc2c1,"[14, 8, 11]"
Cc1ccc(cc1)P(c1ccc(C)cc1)c1ccc(C)cc1,[7]
CC(C)(C)N=Cc1ccccn1,"[11, 4]"
Cc1cccc(C)c1OP(OCCN=C1CC2CCC1(C)C2(C)C)Oc1c(C)cccc1C,"[9, 13]"
CC(=NNc1ccccn1)C(C)(C)[CH2-],"[9, 2, 13]"
c1ccc(nc1)C1=C2C=CC=CN2N=N1,"[12, 14]"
CC(NN)=NN,"[4, 3]"
CSCC(Cc1ccccc1)[N-]C(C)=O,"[1, 11]"
FC(F)(F)c1ccccc1P(c1ccccc1)c1ccccc1,[10]
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccccc1P(c1ccccc1)c1ccccc1,[25]
CN(C)C(=S)NN=C(C)C1=C([O-])NC(=O)NC1=O,"[4, 11, 6]"
CN(C)C([S-])=NN=C(C)C1=C([O-])NC(=O)NC1=O,"[4, 11, 6]"
Cc1ccc(cc1)[N-]C(=O)c1ccccn1,"[15, 7]"
Cc1ccc(NC(=O)c2ccccn2)cc1,[13]
CC=C(C)[N-]C(=O)C1=N[CH2+]2C(C=C1)[CH2+2]12CC=CC(=C1)C,"[37, 31]"
CC(C)P(C(C)C)c1ccccc1B(c1ccccc1P(C(C)C)C(C)C)c1ccccc1P(C(C)C)C(C)C,"[20, 33]"
C1=CN(N=C1)c1cccc(n1)N1C=CC=N1,"[15, 2, 3]"
[Te](c1ccccc1)c1ccccc1,[0]
CC(C)=O,[3]
CC1OC1C,[2]
CC1(CO)COC1,[5]
COCOCc1cc(Br)cc(c1)c1ccc(nc1)c1ccc(cn1)c1cc(Br)cc(COCOC)c1,"[23, 16]"
CC(C)(C)P(CCNCCP(C(C)(C)C)C(C)(C)C)C(C)(C)C,"[4, 10, 7]"
CC(C)(C)P(CCN=CCP(C(C)(C)C)C(C)(C)C)C(C)(C)C,"[4, 10, 7]"
Cc1cc(c2ccccc2)c(N2C=CN=C2c2ccc(F)c[c-]2)c(c1)c1ccccc1,"[14, 22]"
CC(C)c1cc(c2ccccc2)c(N2C=CN=C2c2ccc(F)c[c-]2)c(c1)c1ccccc1,"[16, 24]"
O=C([N-]CCC1=[C-]Nc2ccccc12)c1nccc2c1Nc1ccccc21,"[6, 15, 2]"
CC(C)P(Cc1cc(C)cc(CP(C(C)C)C(C)C)n1)C(C)C,"[19, 3, 12]"
CNC(=O)c1cccc(C(C)C)c1N=C(C)C(C)=Nc1c(cc(C)cc1C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,"[18, 13]"
COC(=O)C1(C2N(CC([CH2-])c3c2ccc2ccccc32)CC1=C)C(=O)OC,"[6, 9]"
CC1=NN=C(C1)CC(=O)Nc1ccccc1N,"[8, 3]"
C[SiH](C)N[SiH](C)C,[3]
Cc1cncc(C)c1,[3]
OC(=O)c1ccc(cc1)N=Cc1ccccn1,"[16, 9]"
COC(=O)C(C(C(C(=O)OC)C(=O)OC)c1ccncc1)C(=O)OC,[18]
CC(C)c1cccc(C(C)C)c1N=C(C)c1cccc(n1)C(C)=Nc1c(cccc1C(C)C)C(C)C,"[12, 20, 23]"
C1Cc2ccc(CCc3ccc1cc3)c(c2)P(c1ccccc1)c1ccccc1,[16]
N(c1cc[nH+]cc1)c1ccncc1,[10]
CCCCCCC(=O)[N-]C(=S)Nc1cccc2ccccc12,"[10, 8]"
CC(=O)[N-]C(=S)Nc1ccccc1,"[5, 3]"
COc1cccc(C=NNC(=O)c2ccccc2)c1[O-],"[8, 19, 11]"
CC(=O)[N-]C(=S)Nc1cccc2ccccc12,"[5, 3]"
C(P(c1ccccc1)c1ccccc1)c1cccc(CP(c2ccccc2)c2ccccc2)[c-]1,"[1, 20, 33]"
CN(C)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[14, 1, 6]"
CCSCCNCCSCC,"[2, 8, 5]"
CC(C)(C)C1CN(c2ccccc2)C(=N1)c1cccc(CP(C(C)(C)C)C(C)(C)C)n1,"[21, 6, 14]"
